cod_ibge;ano;sexo;total;qt_0_4;qt_5_9;qt_10_11;qt_12_14;qt_15_17;qt_18_19;qt_20_24;qt_25_29;qt_30_34;qt_35_39;qt_40_44;qt_45_49;qt_50_54;qt_55_59;qt_60_64;qt_65_69;qt_70_74;qt_75_79;qt_80_ou_mais
4210704;2015;Masculino;1391.0;133.0;124.0;47.0;69.0;66.0;45.0;110.0;82.0;97.0;84.0;96.0;102.0;96.0;70.0;59.0;49.0;31.0;19.0;12.0
4210704;2015;Feminino;1293.0;127.0;102.0;41.0;61.0;70.0;47.0;109.0;85.0;103.0;84.0;86.0;86.0;72.0;62.0;57.0;36.0;29.0;19.0;17.0
4210803;2015;Masculino;3456.0;215.0;208.0;83.0;126.0;142.0;102.0;296.0;305.0;257.0;238.0;257.0;269.0;256.0;190.0;171.0;130.0;88.0;63.0;60.0
4210803;2015;Feminino;3612.0;206.0;202.0;84.0;132.0;154.0;114.0;317.0;301.0;280.0;231.0;263.0;265.0;273.0;194.0;167.0;138.0;100.0;77.0;114.0
4210852;2015;Masculino;1216.0;80.0;76.0;27.0;42.0;59.0;41.0;89.0;81.0;83.0;82.0;92.0;107.0;88.0;63.0;61.0;60.0;38.0;26.0;21.0
4210852;2015;Feminino;1203.0;77.0;64.0;35.0;57.0;54.0;38.0;103.0;76.0;75.0;76.0;88.0;100.0;69.0;66.0;59.0;61.0;37.0;34.0;34.0
4210902;2015;Masculino;2144.0;124.0;130.0;63.0;98.0;103.0;72.0;196.0;162.0;165.0;152.0;141.0;169.0;154.0;111.0;100.0;63.0;58.0;45.0;38.0
4210902;2015;Feminino;2028.0;119.0;105.0;50.0;80.0;90.0;64.0;165.0;147.0;152.0;140.0;138.0;156.0;147.0;124.0;90.0;79.0;73.0;50.0;59.0
4211009;2015;Masculino;6050.0;322.0;323.0;141.0;220.0;236.0;176.0;541.0;616.0;635.0;515.0;476.0;433.0;396.0;323.0;236.0;180.0;121.0;73.0;87.0
4211009;2015;Feminino;5082.0;308.0;282.0;119.0;190.0;231.0;168.0;451.0;459.0;417.0;335.0;341.0;348.0;339.0;297.0;256.0;162.0;152.0;103.0;124.0
4211058;2015;Masculino;4932.0;419.0;379.0;178.0;277.0;292.0;194.0;443.0;336.0;330.0;373.0;376.0;327.0;266.0;228.0;163.0;131.0;84.0;75.0;61.0
4211058;2015;Feminino;4768.0;401.0;347.0;175.0;274.0;273.0;180.0;427.0;343.0;335.0;344.0;352.0;313.0;259.0;227.0;161.0;130.0;98.0;63.0;66.0
4211108;2015;Masculino;4258.0;322.0;294.0;134.0;211.0;243.0;161.0;359.0;304.0;332.0;351.0;296.0;313.0;251.0;225.0;154.0;109.0;83.0;64.0;52.0
4211108;2015;Feminino;4042.0;308.0;282.0;135.0;209.0;205.0;138.0;348.0;310.0;300.0;280.0;287.0;257.0;226.0;207.0;164.0;119.0;103.0;82.0;82.0
4211207;2015;Masculino;8564.0;651.0;673.0;247.0;365.0;431.0;304.0;783.0;828.0;724.0;625.0;562.0;594.0;529.0;446.0;311.0;210.0;130.0;81.0;70.0
4211207;2015;Feminino;8607.0;622.0;582.0;231.0;355.0;410.0;291.0;757.0;749.0;699.0;658.0;573.0;598.0;607.0;467.0;345.0;241.0;170.0;121.0;131.0
4211256;2015;Masculino;1537.0;93.0;98.0;37.0;55.0;71.0;52.0;141.0;143.0;114.0;97.0;87.0;122.0;115.0;90.0;85.0;48.0;41.0;20.0;28.0
4211256;2015;Feminino;1376.0;88.0;85.0;31.0;45.0;58.0;43.0;127.0;120.0;112.0;90.0;93.0;116.0;95.0;79.0;53.0;48.0;39.0;19.0;35.0
4211306;2015;Masculino;36193.0;3053.0;2685.0;1100.0;1683.0;1903.0;1308.0;3236.0;3199.0;3178.0;2735.0;2588.0;2316.0;2068.0;1671.0;1320.0;902.0;603.0;353.0;292.0
4211306;2015;Feminino;36393.0;2916.0;2689.0;1030.0;1569.0;1909.0;1320.0;3157.0;3076.0;3154.0;2767.0;2357.0;2459.0;2187.0;1813.0;1335.0;1009.0;662.0;458.0;526.0
4211405;2015;Masculino;2441.0;133.0;145.0;73.0;117.0;122.0;82.0;208.0;207.0;200.0;167.0;168.0;174.0;173.0;145.0;105.0;86.0;53.0;40.0;43.0
4211405;2015;Feminino;2278.0;127.0;115.0;57.0;91.0;104.0;74.0;200.0;178.0;173.0;193.0;182.0;148.0;152.0;143.0;114.0;77.0;57.0;44.0;49.0
4211454;2015;Masculino;2234.0;132.0;127.0;58.0;94.0;110.0;77.0;188.0;170.0;159.0;140.0;159.0;185.0;192.0;142.0;117.0;71.0;50.0;34.0;29.0
4211454;2015;Feminino;2105.0;126.0;119.0;49.0;82.0;110.0;78.0;201.0;124.0;135.0;138.0;160.0;150.0;163.0;133.0;99.0;79.0;57.0;42.0;60.0
4211504;2015;Masculino;6898.0;377.0;365.0;165.0;268.0;326.0;235.0;620.0;691.0;640.0;496.0;451.0;473.0;526.0;389.0;300.0;226.0;124.0;105.0;121.0
4211504;2015;Feminino;6689.0;360.0;401.0;165.0;254.0;279.0;201.0;559.0;577.0;533.0;522.0;461.0;496.0;492.0;362.0;281.0;227.0;172.0;127.0;220.0
4211603;2015;Masculino;7298.0;446.0;445.0;206.0;322.0;340.0;241.0;668.0;655.0;583.0;516.0;473.0;550.0;510.0;390.0;308.0;248.0;165.0;106.0;126.0
4211603;2015;Feminino;7140.0;426.0;404.0;171.0;273.0;333.0;243.0;660.0;670.0;623.0;491.0;480.0;525.0;508.0;365.0;302.0;220.0;159.0;124.0;163.0
4211652;2015;Masculino;1385.0;78.0;74.0;45.0;72.0;60.0;40.0;108.0;107.0;79.0;65.0;103.0;122.0;123.0;96.0;78.0;58.0;35.0;23.0;19.0
4211652;2015;Feminino;1215.0;75.0;76.0;32.0;48.0;49.0;34.0;87.0;62.0;78.0;78.0;85.0;102.0;100.0;96.0;60.0;49.0;47.0;25.0;32.0
4211702;2015;Masculino;11106.0;725.0;681.0;299.0;464.0;507.0;358.0;960.0;955.0;970.0;819.0;846.0;811.0;801.0;576.0;460.0;343.0;210.0;155.0;166.0
4211702;2015;Feminino;11288.0;692.0;688.0;284.0;441.0;511.0;364.0;955.0;958.0;930.0;844.0;809.0;809.0;786.0;617.0;489.0;384.0;272.0;209.0;246.0
4211751;2015;Masculino;9024.0;726.0;703.0;273.0;409.0;466.0;319.0;794.0;719.0;697.0;661.0;654.0;606.0;512.0;433.0;336.0;290.0;188.0;121.0;117.0
4211751;2015;Feminino;8768.0;693.0;607.0;260.0;403.0;460.0;310.0;714.0;686.0;682.0;711.0;647.0;591.0;530.0;406.0;374.0;260.0;167.0;139.0;128.0
4211801;2015;Masculino;3694.0;222.0;232.0;90.0;139.0;165.0;118.0;309.0;291.0;283.0;246.0;243.0;278.0;279.0;234.0;192.0;136.0;105.0;62.0;70.0
4211801;2015;Feminino;3692.0;213.0;212.0;95.0;142.0;140.0;99.0;286.0;292.0;256.0;258.0;245.0;280.0;285.0;212.0;195.0;162.0;104.0;96.0;120.0
4211850;2015;Masculino;1133.0;79.0;71.0;32.0;50.0;57.0;40.0;103.0;83.0;85.0;82.0;74.0;85.0;96.0;62.0;45.0;34.0;20.0;17.0;18.0
4211850;2015;Feminino;1125.0;75.0;75.0;32.0;47.0;51.0;36.0;93.0;93.0;87.0;71.0;82.0;82.0;72.0;65.0;41.0;38.0;28.0;22.0;35.0
4211876;2015;Masculino;867.0;46.0;39.0;22.0;33.0;33.0;26.0;86.0;67.0;47.0;45.0;59.0;55.0;88.0;66.0;52.0;44.0;20.0;13.0;26.0
4211876;2015;Feminino;767.0;44.0;48.0;18.0;27.0;27.0;20.0;62.0;54.0;43.0;49.0;53.0;49.0;60.0;61.0;49.0;36.0;22.0;19.0;26.0
4211892;2015;Masculino;1239.0;82.0;74.0;37.0;56.0;54.0;36.0;88.0;81.0;79.0;85.0;88.0;97.0;86.0;74.0;76.0;56.0;38.0;27.0;25.0
4211892;2015;Feminino;1135.0;78.0;83.0;34.0;49.0;51.0;34.0;88.0;73.0;76.0;77.0;98.0;72.0;68.0;75.0;55.0;36.0;37.0;32.0;19.0
4211900;2015;Masculino;78381.0;5853.0;5309.0;2181.0;3392.0;3995.0;2803.0;7114.0;7163.0;7214.0;6682.0;5941.0;5363.0;4552.0;3659.0;2880.0;1843.0;1099.0;732.0;606.0
4211900;2015;Feminino;79053.0;5591.0;5146.0;2053.0;3196.0;3888.0;2767.0;7080.0;7130.0;7095.0;6436.0;5870.0;5425.0;4959.0;3946.0;3086.0;2123.0;1306.0;913.0;1043.0
4212007;2015;Masculino;3891.0;311.0;296.0;107.0;161.0;202.0;143.0;363.0;331.0;271.0;244.0;245.0;248.0;257.0;224.0;183.0;112.0;94.0;56.0;43.0
4212007;2015;Feminino;3743.0;297.0;262.0;95.0;146.0;201.0;141.0;339.0;305.0;259.0;248.0;253.0;244.0;247.0;201.0;130.0;138.0;88.0;73.0;76.0
4212056;2015;Masculino;1293.0;96.0;82.0;39.0;58.0;53.0;35.0;98.0;90.0;90.0;101.0;84.0;81.0;84.0;64.0;66.0;74.0;33.0;39.0;26.0
4212056;2015;Feminino;1238.0;92.0;90.0;39.0;60.0;65.0;43.0;89.0;81.0;95.0;92.0;70.0;81.0;67.0;75.0;64.0;49.0;36.0;24.0;26.0
4212106;2015;Masculino;8127.0;467.0;471.0;202.0;305.0;307.0;226.0;687.0;621.0;594.0;558.0;587.0;614.0;588.0;548.0;453.0;343.0;235.0;164.0;157.0
4212106;2015;Feminino;8095.0;446.0;422.0;188.0;289.0;297.0;219.0;664.0;591.0;586.0;546.0;571.0;602.0;578.0;516.0;470.0;361.0;270.0;201.0;278.0
4212205;2015;Masculino;9664.0;732.0;690.0;296.0;451.0;477.0;334.0;909.0;808.0;766.0;727.0;635.0;654.0;611.0;498.0;391.0;259.0;181.0;124.0;121.0
4212205;2015;Feminino;9238.0;699.0;621.0;285.0;446.0;473.0;324.0;824.0;747.0;704.0;653.0;597.0;615.0;590.0;488.0;369.0;245.0;195.0;152.0;211.0
4212239;2015;Masculino;1915.0;108.0;100.0;46.0;72.0;83.0;58.0;155.0;125.0;104.0;129.0;111.0;165.0;166.0;143.0;110.0;95.0;58.0;46.0;41.0
4212239;2015;Feminino;1839.0;103.0;103.0;42.0;65.0;83.0;58.0;139.0;124.0;99.0;110.0;121.0;141.0;136.0;119.0;132.0;68.0;77.0;62.0;57.0
4212254;2015;Masculino;4000.0;308.0;283.0;128.0;194.0;188.0;127.0;338.0;306.0;300.0;255.0;267.0;276.0;295.0;213.0;192.0;137.0;87.0;66.0;40.0
4212254;2015;Feminino;3892.0;295.0;260.0;107.0;163.0;174.0;123.0;332.0;286.0;300.0;283.0;289.0;295.0;272.0;226.0;174.0;120.0;86.0;55.0;52.0
4212270;2015;Masculino;2143.0;181.0;140.0;65.0;104.0;114.0;77.0;187.0;152.0;154.0;131.0;154.0;163.0;121.0;124.0;104.0;75.0;50.0;21.0;26.0
4212270;2015;Feminino;2161.0;173.0;164.0;65.0;102.0;123.0;84.0;204.0;141.0;145.0;140.0;138.0;139.0;129.0;118.0;103.0;65.0;53.0;31.0;44.0
4212304;2015;Masculino;3646.0;244.0;239.0;97.0;147.0;168.0;120.0;331.0;317.0;270.0;274.0;250.0;240.0;237.0;190.0;162.0;143.0;81.0;70.0;66.0
4212304;2015;Feminino;3540.0;233.0;212.0;101.0;158.0;164.0;112.0;288.0;274.0;285.0;242.0;251.0;238.0;249.0;188.0;165.0;131.0;92.0;66.0;91.0
4212403;2015;Masculino;2080.0;114.0;132.0;48.0;70.0;84.0;61.0;162.0;166.0;173.0;125.0;131.0;167.0;167.0;145.0;120.0;78.0;54.0;39.0;44.0
4212403;2015;Feminino;1991.0;109.0;97.0;45.0;69.0;63.0;45.0;133.0;158.0;148.0;132.0;138.0;160.0;155.0;154.0;105.0;90.0;65.0;51.0;74.0
4212502;2015;Masculino;14672.0;1087.0;1005.0;423.0;640.0;686.0;464.0;1145.0;1182.0;1131.0;1090.0;1068.0;1020.0;974.0;812.0;721.0;507.0;340.0;195.0;182.0
4212502;2015;Feminino;14747.0;1038.0;952.0;382.0;584.0;677.0;465.0;1130.0;1109.0;1186.0;1084.0;1035.0;1051.0;964.0;868.0;754.0;516.0;416.0;258.0;278.0
4212601;2015;Masculino;1448.0;71.0;75.0;25.0;37.0;39.0;31.0;109.0;101.0;97.0;89.0;76.0;123.0;137.0;129.0;96.0;84.0;50.0;32.0;47.0
4212601;2015;Feminino;1451.0;67.0;73.0;29.0;44.0;53.0;37.0;96.0;98.0;76.0;74.0;96.0;130.0;120.0;107.0;88.0;70.0;60.0;54.0;79.0
4212650;2015;Masculino;4926.0;313.0;311.0;137.0;206.0;205.0;142.0;398.0;389.0;381.0;329.0;341.0;414.0;362.0;284.0;231.0;201.0;135.0;72.0;75.0
4212650;2015;Feminino;4884.0;299.0;291.0;116.0;181.0;234.0;160.0;372.0;382.0;333.0;351.0;401.0;362.0;352.0;307.0;213.0;205.0;132.0;85.0;108.0
4212700;2015;Masculino;3136.0;191.0;200.0;71.0;107.0;144.0;106.0;280.0;246.0;213.0;191.0;216.0;246.0;237.0;199.0;163.0;110.0;95.0;59.0;62.0
4212700;2015;Feminino;2936.0;183.0;164.0;73.0;112.0;115.0;81.0;237.0;219.0;200.0;198.0;185.0;242.0;237.0;178.0;157.0;115.0;84.0;77.0;79.0
4212809;2015;Masculino;10248.0;798.0;723.0;296.0;459.0;544.0;371.0;872.0;833.0;763.0;797.0;695.0;670.0;621.0;557.0;449.0;323.0;224.0;137.0;116.0
4212809;2015;Feminino;10317.0;761.0;732.0;276.0;414.0;490.0;341.0;851.0;749.0;793.0;810.0;721.0;681.0;677.0;626.0;508.0;338.0;223.0;146.0;180.0
4212908;2015;Masculino;9345.0;613.0;574.0;255.0;401.0;446.0;325.0;922.0;935.0;867.0;678.0;652.0;634.0;628.0;468.0;305.0;234.0;166.0;129.0;113.0
4212908;2015;Feminino;9319.0;586.0;596.0;271.0;421.0;433.0;309.0;877.0;958.0;782.0;633.0;586.0;644.0;568.0;474.0;343.0;281.0;207.0;163.0;187.0
4213005;2015;Masculino;1731.0;100.0;124.0;57.0;83.0;72.0;51.0;161.0;140.0;125.0;127.0;114.0;136.0;129.0;87.0;75.0;54.0;37.0;30.0;29.0
4213005;2015;Feminino;1657.0;95.0;73.0;44.0;72.0;72.0;52.0;160.0;147.0;121.0;96.0;113.0;146.0;130.0;81.0;76.0;56.0;45.0;44.0;34.0
4213104;2015;Masculino;1995.0;136.0;130.0;56.0;82.0;80.0;54.0;133.0;145.0;119.0;131.0;97.0;123.0;138.0;134.0;134.0;100.0;90.0;54.0;59.0
4213104;2015;Feminino;2311.0;129.0;113.0;56.0;89.0;93.0;64.0;162.0;195.0;161.0;148.0;153.0;155.0;154.0;159.0;143.0;114.0;78.0;71.0;74.0
4213153;2015;Masculino;1450.0;74.0;81.0;38.0;58.0;62.0;45.0;137.0;133.0;92.0;69.0;92.0;106.0;110.0;109.0;93.0;50.0;47.0;25.0;29.0
4213153;2015;Feminino;1341.0;71.0;63.0;24.0;38.0;56.0;41.0;104.0;100.0;92.0;78.0;89.0;103.0;126.0;87.0;98.0;52.0;46.0;38.0;35.0
4213203;2015;Masculino;15629.0;953.0;973.0;402.0;603.0;638.0;449.0;1228.0;1419.0;1467.0;1346.0;1274.0;1168.0;993.0;851.0;621.0;484.0;327.0;230.0;203.0
4213203;2015;Feminino;15495.0;910.0;913.0;369.0;558.0;608.0;432.0;1181.0;1307.0;1405.0;1308.0;1196.0;1127.0;1025.0;879.0;669.0;523.0;384.0;334.0;367.0
4213302;2015;Masculino;2430.0;193.0;167.0;86.0;135.0;131.0;84.0;184.0;203.0;154.0;174.0;159.0;138.0;141.0;123.0;119.0;80.0;71.0;41.0;47.0
4213302;2015;Feminino;2383.0;184.0;164.0;78.0;121.0;128.0;84.0;184.0;184.0;170.0;164.0;172.0;159.0;129.0;131.0;109.0;79.0;62.0;40.0;41.0
4213351;2015;Masculino;1685.0;145.0;149.0;54.0;81.0;105.0;70.0;151.0;127.0;129.0;102.0;114.0;117.0;84.0;76.0;67.0;39.0;35.0;19.0;21.0
4213351;2015;Feminino;1704.0;139.0;111.0;55.0;87.0;91.0;63.0;173.0;144.0;119.0;131.0;103.0;119.0;90.0;84.0;52.0;42.0;38.0;25.0;38.0
4213401;2015;Masculino;5712.0;474.0;443.0;178.0;269.0;300.0;211.0;555.0;460.0;428.0;391.0;399.0;359.0;347.0;286.0;218.0;165.0;101.0;68.0;60.0
4213401;2015;Feminino;5713.0;453.0;399.0;171.0;263.0;299.0;204.0;496.0;418.0;408.0;396.0;374.0;374.0;367.0;308.0;238.0;203.0;140.0;90.0;112.0
4213500;2015;Masculino;9491.0;681.0;606.0;292.0;447.0;413.0;287.0;823.0;817.0;763.0;753.0;684.0;619.0;645.0;523.0;438.0;268.0;180.0;134.0;118.0
4213500;2015;Feminino;9648.0;650.0;626.0;258.0;399.0;466.0;318.0;748.0;766.0;815.0;730.0;706.0;692.0;710.0;538.0;417.0;305.0;184.0;150.0;170.0
4213609;2015;Masculino;17131.0;1279.0;1273.0;522.0;786.0;859.0;570.0;1329.0;1410.0;1299.0;1293.0;1171.0;1168.0;1113.0;905.0;706.0;547.0;364.0;276.0;261.0
4213609;2015;Feminino;17667.0;1222.0;1117.0;501.0;772.0;803.0;553.0;1429.0;1384.0;1292.0;1231.0;1275.0;1175.0;1169.0;966.0;804.0;630.0;486.0;371.0;487.0
4213708;2015;Masculino;8280.0;652.0;603.0;254.0;380.0;396.0;268.0;670.0;725.0;713.0;641.0;537.0;521.0;479.0;407.0;310.0;275.0;206.0;123.0;120.0
4213708;2015;Feminino;8103.0;623.0;602.0;241.0;359.0;384.0;265.0;684.0;702.0;675.0;610.0;550.0;507.0;453.0;421.0;319.0;234.0;198.0;138.0;138.0
4213807;2015;Masculino;3710.0;254.0;245.0;91.0;134.0;151.0;111.0;329.0;276.0;269.0;271.0;249.0;263.0;239.0;207.0;212.0;150.0;111.0;74.0;74.0
4213807;2015;Feminino;3638.0;242.0;231.0;88.0;133.0;154.0;112.0;318.0;287.0;263.0;270.0;256.0;242.0;232.0;211.0;186.0;159.0;103.0;74.0;77.0
4213906;2015;Masculino;844.0;38.0;32.0;21.0;35.0;31.0;22.0;60.0;55.0;57.0;56.0;68.0;81.0;80.0;63.0;55.0;35.0;26.0;16.0;13.0
4213906;2015;Feminino;812.0;36.0;42.0;13.0;20.0;31.0;22.0;57.0;44.0;53.0;45.0;66.0;70.0;58.0;66.0;65.0;42.0;34.0;21.0;27.0
4214003;2015;Masculino;8183.0;550.0;511.0;234.0;366.0;395.0;270.0;682.0;751.0;686.0;631.0;546.0;519.0;585.0;428.0;310.0;287.0;176.0;134.0;122.0
4214003;2015;Feminino;8244.0;525.0;552.0;217.0;323.0;360.0;255.0;686.0;692.0;655.0;613.0;561.0;563.0;571.0;408.0;382.0;277.0;235.0;166.0;203.0
4214102;2015;Masculino;1193.0;72.0;65.0;28.0;43.0;45.0;34.0;113.0;112.0;82.0;71.0;83.0;94.0;90.0;71.0;60.0;50.0;28.0;26.0;26.0
4214102;2015;Feminino;1109.0;69.0;71.0;32.0;47.0;49.0;34.0;84.0;81.0;87.0;63.0;72.0;82.0;76.0;54.0;78.0;33.0;32.0;39.0;26.0
4214151;2015;Masculino;1473.0;95.0;100.0;41.0;63.0;58.0;44.0;143.0;111.0;126.0;98.0;119.0;98.0;103.0;91.0;58.0;46.0;34.0;25.0;20.0
4214151;2015;Feminino;1398.0;91.0;78.0;34.0;56.0;65.0;49.0;148.0;128.0;99.0;94.0;80.0;84.0;96.0;75.0;65.0;50.0;50.0;26.0;30.0
4214201;2015;Masculino;5106.0;304.0;271.0;130.0;205.0;214.0;156.0;462.0;427.0;399.0;329.0;328.0;380.0;370.0;332.0;258.0;203.0;154.0;89.0;95.0
4214201;2015;Feminino;5019.0;291.0;285.0;124.0;196.0;234.0;169.0;453.0;397.0;379.0;298.0;349.0;360.0;353.0;293.0;255.0;202.0;156.0;107.0;118.0
4214300;2015;Masculino;1444.0;90.0;77.0;36.0;55.0;59.0;41.0;112.0;104.0;99.0;112.0;122.0;122.0;109.0;89.0;73.0;68.0;30.0;26.0;20.0
4214300;2015;Feminino;1395.0;86.0;83.0;23.0;37.0;68.0;48.0;113.0;118.0;100.0;115.0;109.0;94.0;102.0;77.0;63.0;58.0;38.0;30.0;33.0
4214409;2015;Masculino;3208.0;229.0;231.0;90.0;135.0;162.0;111.0;269.0;241.0;243.0;198.0;229.0;217.0;205.0;190.0;144.0;114.0;85.0;63.0;52.0
4214409;2015;Feminino;3009.0;218.0;199.0;80.0;123.0;146.0;99.0;232.0;230.0;211.0;200.0;197.0;195.0;208.0;165.0;162.0;115.0;94.0;62.0;73.0
4214508;2015;Masculino;3121.0;231.0;219.0;90.0;134.0;135.0;92.0;248.0;237.0;268.0;212.0;237.0;237.0;215.0;170.0;138.0;117.0;64.0;45.0;32.0
4214508;2015;Feminino;2978.0;221.0;198.0;74.0;109.0;133.0;94.0;239.0;223.0;230.0;201.0;216.0;227.0;207.0;156.0;137.0;112.0;86.0;62.0;53.0
4214607;2015;Masculino;3722.0;229.0;217.0;96.0;149.0;157.0;110.0;295.0;293.0;290.0;245.0;254.0;279.0;277.0;217.0;191.0;159.0;104.0;80.0;80.0
4214607;2015;Feminino;3634.0;219.0;227.0;93.0;141.0;160.0;112.0;287.0;255.0;262.0;255.0;250.0;233.0;247.0;220.0;175.0;183.0;114.0;70.0;131.0
4214706;2015;Masculino;5724.0;352.0;338.0;139.0;208.0;221.0;159.0;454.0;512.0;474.0;458.0;388.0;399.0;385.0;318.0;271.0;236.0;170.0;108.0;134.0
4214706;2015;Feminino;5408.0;336.0;334.0;135.0;202.0;222.0;154.0;406.0;436.0;411.0;441.0;375.0;359.0;335.0;301.0;284.0;213.0;163.0;121.0;180.0
4214805;2015;Masculino;33036.0;2250.0;2177.0;869.0;1333.0;1552.0;1088.0;2780.0;3201.0;3080.0;2678.0;2407.0;2133.0;2105.0;1609.0;1286.0;974.0;637.0;427.0;450.0
4214805;2015;Feminino;34123.0;2149.0;2094.0;858.0;1324.0;1539.0;1071.0;2670.0;3038.0;3045.0;2623.0;2425.0;2285.0;2270.0;1794.0;1553.0;1152.0;833.0;644.0;756.0
4214904;2015;Masculino;2359.0;128.0;129.0;49.0;71.0;80.0;61.0;198.0;234.0;205.0;151.0;156.0;159.0;219.0;152.0;122.0;94.0;60.0;43.0;48.0
4214904;2015;Feminino;2211.0;122.0;113.0;43.0;67.0;86.0;66.0;193.0;209.0;165.0;119.0;151.0;181.0;176.0;148.0;119.0;70.0;83.0;52.0;48.0
4215000;2015;Masculino;20742.0;1664.0;1529.0;679.0;1047.0;1124.0;748.0;1748.0;1594.0;1737.0;1670.0;1535.0;1412.0;1318.0;944.0;751.0;506.0;311.0;239.0;186.0
4215000;2015;Feminino;20763.0;1589.0;1414.0;638.0;995.0;1085.0;723.0;1656.0;1548.0;1748.0;1583.0;1484.0;1495.0;1305.0;1056.0;782.0;554.0;454.0;340.0;314.0
4215059;2015;Masculino;1266.0;97.0;81.0;29.0;47.0;62.0;44.0;105.0;92.0;95.0;77.0;97.0;98.0;91.0;65.0;66.0;49.0;33.0;17.0;21.0
4215059;2015;Feminino;1214.0;93.0;85.0;37.0;57.0;65.0;45.0;112.0;79.0;87.0;76.0;80.0;101.0;75.0;57.0;65.0;33.0;32.0;16.0;19.0
4215075;2015;Masculino;2451.0;157.0;169.0;70.0;104.0;110.0;77.0;205.0;162.0;160.0;154.0;178.0;192.0;177.0;144.0;126.0;95.0;86.0;41.0;44.0
4215075;2015;Feminino;2300.0;150.0;120.0;54.0;87.0;100.0;74.0;212.0;160.0;149.0;145.0;168.0;150.0;137.0;126.0;128.0;126.0;85.0;61.0;68.0
4215109;2015;Masculino;5726.0;311.0;328.0;123.0;188.0;227.0;163.0;431.0;484.0;479.0;427.0;400.0;437.0;404.0;385.0;313.0;238.0;166.0;119.0;103.0
4215109;2015;Feminino;5626.0;297.0;318.0;126.0;189.0;205.0;149.0;417.0;402.0;453.0;415.0;388.0;401.0;413.0;380.0;306.0;269.0;197.0;115.0;186.0
4215208;2015;Masculino;2623.0;149.0;152.0;64.0;100.0;116.0;80.0;195.0;188.0;161.0;150.0;163.0;202.0;219.0;211.0;180.0;118.0;83.0;57.0;35.0
4215208;2015;Feminino;2586.0;143.0;121.0;54.0;87.0;107.0;73.0;174.0;168.0;164.0;151.0;158.0;214.0;216.0;194.0;164.0;128.0;99.0;84.0;87.0
4215307;2015;Masculino;3862.0;259.0;247.0;99.0;155.0;189.0;135.0;351.0;297.0;309.0;246.0;265.0;259.0;259.0;247.0;192.0;143.0;108.0;53.0;49.0
4215307;2015;Feminino;3714.0;247.0;229.0;99.0;152.0;168.0;117.0;298.0;316.0;291.0;262.0;259.0;272.0;248.0;214.0;175.0;145.0;90.0;67.0;65.0
4215356;2015;Masculino;1981.0;152.0;156.0;64.0;95.0;88.0;59.0;156.0;135.0;112.0;126.0;125.0;147.0;108.0;116.0;103.0;102.0;54.0;46.0;37.0
4215356;2015;Feminino;1912.0;146.0;118.0;50.0;81.0;99.0;67.0;157.0;141.0;128.0;107.0;119.0;111.0;125.0;126.0;99.0;81.0;61.0;46.0;50.0
4215406;2015;Masculino;2300.0;147.0;138.0;62.0;97.0;114.0;81.0;214.0;181.0;185.0;161.0;173.0;158.0;169.0;112.0;80.0;89.0;60.0;40.0;39.0
4215406;2015;Feminino;2264.0;141.0;140.0;48.0;76.0;107.0;77.0;199.0;210.0;175.0;150.0;160.0;163.0;146.0;131.0;107.0;81.0;63.0;42.0;48.0
4215455;2015;Masculino;6034.0;559.0;523.0;211.0;314.0;332.0;226.0;578.0;587.0;498.0;433.0;371.0;363.0;331.0;231.0;171.0;125.0;76.0;46.0;59.0
4215455;2015;Feminino;5704.0;534.0;495.0;184.0;270.0;308.0;213.0;539.0;532.0;495.0;395.0;342.0;326.0;299.0;250.0;191.0;110.0;85.0;61.0;75.0
4215505;2015;Masculino;8208.0;752.0;657.0;273.0;420.0;481.0;319.0;708.0;656.0;639.0;642.0;554.0;525.0;450.0;341.0;279.0;199.0;152.0;81.0;80.0
4215505;2015;Feminino;8261.0;718.0;646.0;259.0;403.0;488.0;332.0;752.0;663.0;670.0;573.0;593.0;505.0;472.0;339.0;265.0;204.0;162.0;102.0;115.0
4215554;2015;Masculino;1196.0;66.0;62.0;30.0;47.0;43.0;31.0;94.0;89.0;89.0;62.0;87.0;104.0;102.0;83.0;68.0;57.0;32.0;22.0;28.0
4215554;2015;Feminino;1122.0;63.0;61.0;21.0;33.0;42.0;30.0;86.0;98.0;70.0;67.0;78.0;88.0;91.0;82.0;65.0;58.0;31.0;27.0;31.0
4215604;2015;Masculino;1129.0;58.0;66.0;22.0;35.0;53.0;40.0;103.0;89.0;92.0;72.0;72.0;108.0;87.0;73.0;52.0;41.0;31.0;18.0;17.0
4215604;2015;Feminino;994.0;56.0;47.0;18.0;29.0;36.0;28.0;94.0;87.0;67.0;64.0;77.0;79.0;66.0;68.0;48.0;47.0;32.0;26.0;25.0
4215653;2015;Masculino;4156.0;290.0;270.0;112.0;173.0;192.0;138.0;374.0;311.0;308.0;283.0;268.0;321.0;289.0;250.0;201.0;144.0;100.0;70.0;62.0
4215653;2015;Feminino;4122.0;277.0;260.0;116.0;178.0;195.0;133.0;328.0;302.0;318.0;276.0;289.0;310.0;292.0;256.0;197.0;145.0;100.0;75.0;75.0
4215679;2015;Masculino;4774.0;300.0;284.0;139.0;224.0;242.0;172.0;461.0;406.0;409.0;370.0;365.0;368.0;300.0;227.0;195.0;125.0;87.0;53.0;47.0
